duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
240,5/16/2013 08:39,73,5/16/2013 08:43,133,R,'02138,,M
1560,5/16/2013 14:18,133,5/16/2013 14:44,5,R,'02138,,M
1500,5/16/2013 15:57,5,5/16/2013 16:22,131,C,,,
420,5/16/2013 19:51,131,5/16/2013 19:58,75,R,'02139,,M
480,5/16/2013 19:59,75,5/16/2013 20:07,53,R,'02116,,F
780,5/17/2013 06:15,53,5/17/2013 06:28,99,R,'02127,,F
840,5/17/2013 13:12,99,5/17/2013 13:26,53,R,'02118,,F
420,5/17/2013 15:49,53,5/17/2013 15:56,10,R,'02134,,M
720,5/17/2013 16:57,10,5/17/2013 17:09,36,R,'02116,,F
7860,5/17/2013 17:10,36,5/17/2013 19:21,34,C,,,
2100,5/19/2013 01:43,34,5/19/2013 02:18,68,C,,,
420,5/19/2013 11:28,68,5/19/2013 11:35,67,R,'02139,,F
480,5/19/2013 13:31,67,5/19/2013 13:39,67,C,,,
780,5/19/2013 15:13,67,5/19/2013 15:26,91,C,,,
660,5/19/2013 16:17,91,5/19/2013 16:28,78,R,'02127,,F
900,5/20/2013 16:39,78,5/20/2013 16:54,90,R,'02145,,M
480,5/21/2013 08:04,26,5/21/2013 08:12,22,R,'02118,,M
60,5/21/2013 18:59,22,5/21/2013 19:00,22,R,'02113,,M
1080,5/22/2013 06:30,22,5/22/2013 06:48,115,R,'02351,,F
780,5/22/2013 07:44,115,5/22/2013 07:57,99,R,'02129,,F
660,5/22/2013 08:02,99,5/22/2013 08:13,103,R,'02113,,M
480,5/22/2013 08:23,103,5/22/2013 08:31,43,R,'02118,,M
240,5/22/2013 16:54,43,5/22/2013 16:58,40,R,'02109,,M
300,5/22/2013 17:00,40,5/22/2013 17:05,111,R,'01740,,M
960,5/22/2013 17:33,111,5/22/2013 17:49,22,R,'02116,,M
1380,5/22/2013 17:52,22,5/22/2013 18:15,87,R,'02135,,M
360,5/23/2013 18:17,87,5/23/2013 18:23,130,R,'02138,,M
360,5/23/2013 19:45,88,5/23/2013 19:51,88,R,'02143,,M
1080,5/24/2013 09:03,88,5/24/2013 09:21,112,R,'02139,,M
300,5/24/2013 09:41,112,5/24/2013 09:46,64,R,'02130,,M
1260,5/24/2013 14:31,112,5/24/2013 14:52,36,C,,,
540,5/24/2013 23:08,31,5/24/2013 23:17,40,R,'02113,,M
480,5/25/2013 07:04,40,5/25/2013 07:12,31,R,'02113,,M
480,5/25/2013 15:35,31,5/25/2013 15:43,40,R,'02113,,M
540,5/26/2013 06:59,40,5/26/2013 07:08,31,R,'02113,,M
960,5/26/2013 09:09,31,5/26/2013 09:25,58,R,'02108,,M
1380,5/26/2013 14:10,58,5/26/2013 14:33,45,R,'02116,,F
1860,5/27/2013 12:36,45,5/27/2013 13:07,17,C,,,
840,5/27/2013 18:19,17,5/27/2013 18:33,34,R,'02163,,M
360,5/27/2013 21:34,34,5/27/2013 21:40,33,R,'02215,,M
1020,5/27/2013 21:57,33,5/27/2013 22:14,39,R,'02118,,F
600,5/28/2013 06:09,39,5/28/2013 06:19,11,R,'02118,,M
300,5/28/2013 07:10,11,5/28/2013 07:15,30,R,'02138,,M
180,5/28/2013 07:47,30,5/28/2013 07:50,11,R,'02138,,M
480,5/28/2013 09:03,26,5/28/2013 09:11,42,R,'02116,,M
1380,5/28/2013 11:09,42,5/28/2013 11:32,20,C,,,
300,5/28/2013 12:51,20,5/28/2013 12:56,22,R,'02110,,M
360,5/28/2013 18:59,22,5/28/2013 19:05,31,R,'02478,,M
480,5/28/2013 19:16,31,5/28/2013 19:24,22,R,'02478,,M
6540,5/28/2013 19:25,22,5/28/2013 21:14,45,R,'02215,,F
960,5/30/2013 09:16,45,5/30/2013 09:32,48,R,'02215,,M
360,5/30/2013 12:49,48,5/30/2013 12:55,64,R,'02118,,M
480,5/30/2013 13:30,64,5/30/2013 13:38,54,R,'02210,,M
480,5/30/2013 14:01,54,5/30/2013 14:09,21,R,'02199,,M
360,5/30/2013 15:35,21,5/30/2013 15:41,45,R,'02199,,M
1740,5/30/2013 17:17,45,5/30/2013 17:46,45,R,'02116,,M
300,5/30/2013 17:55,45,5/30/2013 18:00,11,R,'02138,,M
1680,5/30/2013 19:09,11,5/30/2013 19:37,71,R,'02143,,M
840,5/31/2013 08:51,71,5/31/2013 09:05,72,R,'02143,,M
960,6/1/2013 11:58,68,6/1/2013 12:14,53,C,,,
840,6/1/2013 12:19,53,6/1/2013 12:33,42,C,,,
480,6/1/2013 13:25,42,6/1/2013 13:33,55,R,'02116,,M
5040,6/1/2013 17:40,55,6/1/2013 19:04,53,C,,,
3780,6/1/2013 19:08,53,6/1/2013 20:11,74,C,,,
420,6/1/2013 21:07,74,6/1/2013 21:14,76,C,,,
300,6/1/2013 22:00,76,6/1/2013 22:05,131,C,,,
540,6/4/2013 15:48,87,6/4/2013 15:57,75,R,02139,,M
1260,6/4/2013 16:14,75,6/4/2013 16:35,36,R,'02492,,F
660,6/4/2013 18:10,110,6/4/2013 18:21,8,C,,,
1020,6/4/2013 22:24,8,6/4/2013 22:41,36,C,,,
660,6/4/2013 23:04,36,6/4/2013 23:15,81,C,,,
180,6/5/2013 06:53,81,6/5/2013 06:56,49,R,'02145,,F
2220,6/5/2013 09:11,49,6/5/2013 09:48,49,R,'02115,,M
540,6/5/2013 11:41,49,6/5/2013 11:50,25,R,'02118,,F
360,6/5/2013 14:03,25,6/5/2013 14:09,21,R,'02301,,M
480,6/5/2013 17:39,21,6/5/2013 17:47,3,R,'02215,,M
60,6/5/2013 19:42,3,6/5/2013 19:43,14,R,'02476,,M
60,6/5/2013 20:31,14,6/5/2013 20:32,3,R,'02476,,M
120,6/5/2013 20:57,3,6/5/2013 20:59,14,R,'02476,,M
1500,6/5/2013 21:19,14,6/5/2013 21:44,87,C,,,
1260,6/6/2013 22:53,87,6/6/2013 23:14,30,R,'02143,,M
780,6/7/2013 17:36,30,6/7/2013 17:49,66,R,'02134,,M
1860,6/8/2013 07:57,66,6/8/2013 08:28,93,R,'02134,,M
1260,6/8/2013 16:28,93,6/8/2013 16:49,11,R,'02134,,M
540,6/8/2013 16:51,11,6/8/2013 17:00,66,R,'02134,,M
1260,6/8/2013 17:57,66,6/8/2013 18:18,22,R,'02134,,M
2580,6/8/2013 19:29,22,6/8/2013 20:12,67,C,,,
1080,6/9/2013 02:42,67,6/9/2013 03:00,33,C,,,
720,6/9/2013 06:02,33,6/9/2013 06:14,41,R,'02121,,M
1020,6/9/2013 15:14,14,6/9/2013 15:31,66,R,'02134,,F
0,6/9/2013 16:23,66,6/9/2013 16:23,66,R,'02134,,M
720,6/10/2013 17:14,11,6/10/2013 17:26,8,R,'02135,,M
720,6/11/2013 13:08,8,6/11/2013 13:20,17,R,'02163,,M
480,6/11/2013 16:06,17,6/11/2013 16:14,74,R,'02163,,M
480,6/11/2013 18:04,74,6/11/2013 18:12,76,C,,,
300,6/11/2013 18:16,76,6/11/2013 18:21,87,R,'02138,,F
600,6/12/2013 09:53,87,6/12/2013 10:03,67,C,,,
0,6/12/2013 16:22,67,6/12/2013 16:22,67,R,'02135,,M
360,6/12/2013 16:23,67,6/12/2013 16:29,33,R,'02135,,M
900,6/12/2013 16:31,33,6/12/2013 16:46,69,R,'02135,,M
540,6/12/2013 18:53,69,6/12/2013 19:02,19,R,'02215,,F
360,6/12/2013 19:07,19,6/12/2013 19:13,9,R,'02446,,M
1620,6/15/2013 13:23,36,6/15/2013 13:50,111,C,,,
3360,6/16/2013 12:51,111,6/16/2013 13:47,12,C,,,
300,6/16/2013 16:03,12,6/16/2013 16:08,27,C,,,
360,6/16/2013 21:35,27,6/16/2013 21:41,30,C,,,
1500,6/16/2013 23:38,30,6/17/2013 00:03,46,C,,,
1260,6/17/2013 00:06,46,6/17/2013 00:27,67,C,,,
1080,6/17/2013 00:33,67,6/17/2013 00:51,103,C,,,
1380,6/17/2013 00:54,103,6/17/2013 01:17,21,C,,,
1320,6/17/2013 01:20,21,6/17/2013 01:42,14,C,,,
480,6/17/2013 16:30,14,6/17/2013 16:38,32,R,'02149,,M
360,6/18/2013 11:44,87,6/18/2013 11:50,76,R,'02138,,F
600,6/18/2013 13:31,76,6/18/2013 13:41,33,R,'02445,,F
600,6/18/2013 17:50,33,6/18/2013 18:00,21,R,'02116,,F
1080,6/18/2013 19:05,21,6/18/2013 19:23,47,R,'02113,,M
780,6/19/2013 07:22,47,6/19/2013 07:35,50,R,'02109,,M
540,6/19/2013 07:57,50,6/19/2013 08:06,43,R,'02445,,M
240,6/19/2013 08:32,43,6/19/2013 08:36,24,R,'02110,,M
300,6/19/2013 09:46,24,6/19/2013 09:51,43,R,'02451,,M
180,6/19/2013 11:47,43,6/19/2013 11:50,99,R,'02043,,M
540,6/19/2013 15:23,99,6/19/2013 15:32,98,R,'02129,,M
1740,6/19/2013 15:58,98,6/19/2013 16:27,41,R,'02134,,F
1620,6/19/2013 16:48,41,6/19/2013 17:15,54,C,,,
1320,6/19/2013 17:24,54,6/19/2013 17:46,86,R,'02445,,M
1320,6/20/2013 09:00,86,6/20/2013 09:22,112,R,'02445,,M
900,6/20/2013 17:02,112,6/20/2013 17:17,52,R,'02115,,M
1080,6/20/2013 19:02,52,6/20/2013 19:20,47,R,'02468,,M
1020,6/20/2013 21:00,47,6/20/2013 21:17,88,R,'02128,,M
1200,6/21/2013 09:20,88,6/21/2013 09:40,81,R,'02139,,F
240,6/21/2013 09:49,81,6/21/2013 09:53,64,R,'02379,,M
240,6/21/2013 11:36,64,6/21/2013 11:40,22,R,'02210,,M
1260,6/24/2013 15:46,22,6/24/2013 16:07,45,R,'02116,,M
360,6/24/2013 16:11,45,6/24/2013 16:17,103,R,'02116,,M
180,6/24/2013 16:49,103,6/24/2013 16:52,16,R,'02116,,M
540,6/24/2013 17:19,16,6/24/2013 17:28,22,R,'02109,,M
1740,6/24/2013 23:01,20,6/24/2013 23:30,27,C,,,
240,6/25/2013 10:36,27,6/25/2013 10:40,12,R,'02120,,M
360,6/25/2013 18:16,53,6/25/2013 18:22,80,R,'02139,,M
720,6/25/2013 18:23,80,6/25/2013 18:35,96,R,'02138,,M
1020,6/25/2013 19:13,96,6/25/2013 19:30,139,R,'02140,,M
1440,6/26/2013 05:32,139,6/26/2013 05:56,58,R,'02144,,F
300,6/26/2013 06:48,58,6/26/2013 06:53,103,R,'02116,,M
360,6/26/2013 09:09,103,6/26/2013 09:15,67,C,,,
300,6/26/2013 12:52,67,6/26/2013 12:57,68,R,'01720,,M
540,6/26/2013 13:27,68,6/26/2013 13:36,130,R,'02143,,M
540,6/26/2013 18:23,130,6/26/2013 18:32,78,R,'02145,,F
780,6/27/2013 07:59,78,6/27/2013 08:12,128,R,'02143,,F
240,6/27/2013 08:15,128,6/27/2013 08:19,91,R,'02171,,M
300,6/27/2013 15:00,91,6/27/2013 15:05,128,R,'02142,,M
840,6/27/2013 15:28,128,6/27/2013 15:42,25,C,,,
360,6/27/2013 18:37,25,6/27/2013 18:43,55,R,'02118,,M
540,6/27/2013 19:24,55,6/27/2013 19:33,19,R,'02446,,F
360,6/27/2013 19:53,19,6/27/2013 19:59,9,R,'02215,,M
480,6/27/2013 20:33,9,6/27/2013 20:41,19,R,'02446,,M
900,6/28/2013 08:01,19,6/28/2013 08:16,80,R,'02215,,F
4380,6/28/2013 16:11,58,6/28/2013 17:24,58,C,,,
1080,6/28/2013 19:22,58,6/28/2013 19:40,7,R,'02116,,M
1740,6/28/2013 23:44,7,6/29/2013 00:13,45,C,,,
1080,6/29/2013 01:13,45,6/29/2013 01:31,76,R,'02139,,M
360,6/29/2013 03:56,76,6/29/2013 04:02,88,C,,,
600,6/29/2013 11:47,88,6/29/2013 11:57,74,R,'02143,,M
1440,6/29/2013 14:08,74,6/29/2013 14:32,58,R,'02215,,M
660,6/29/2013 15:19,58,6/29/2013 15:30,33,C,,,
1560,6/29/2013 18:59,33,6/29/2013 19:25,75,C,,,
1020,6/29/2013 20:05,75,6/29/2013 20:22,137,R,'02144,,M
1620,6/29/2013 20:56,137,6/29/2013 21:23,53,R,'02140,,M
360,6/29/2013 22:32,53,6/29/2013 22:38,33,C,,,
1440,6/29/2013 22:51,33,6/29/2013 23:15,4,C,,,
660,6/30/2013 10:38,4,6/30/2013 10:49,4,C,,,
180,6/30/2013 13:05,4,6/30/2013 13:08,4,R,'02116,,M
360,6/30/2013 13:14,4,6/30/2013 13:20,57,R,'02116,,M
540,6/30/2013 13:23,57,6/30/2013 13:32,32,R,'02118,,M
660,6/30/2013 15:10,32,6/30/2013 15:21,57,R,'02118,,M
1080,6/30/2013 15:22,57,6/30/2013 15:40,95,R,'02118,,F
1080,6/30/2013 17:31,95,6/30/2013 17:49,6,R,'02118,,F
1740,6/30/2013 18:51,6,6/30/2013 19:20,52,C,,,
420,6/30/2013 22:49,52,6/30/2013 22:56,16,R,'02116,,F
1020,7/1/2013 07:32,16,7/1/2013 07:49,114,R,'02030,,F
480,7/1/2013 08:01,114,7/1/2013 08:09,43,R,'02138,,M
960,7/1/2013 08:38,43,7/1/2013 08:54,103,R,'02025,,M
780,7/1/2013 09:14,103,7/1/2013 09:27,22,R,'02110,,M
300,7/1/2013 10:38,22,7/1/2013 10:43,49,R,'02171,,M
420,7/1/2013 13:10,49,7/1/2013 13:17,54,R,'02116,,M
3360,7/4/2013 17:52,54,7/4/2013 18:48,68,C,,,
2160,7/4/2013 18:57,68,7/4/2013 19:33,78,C,,,
1440,7/4/2013 20:59,78,7/4/2013 21:23,90,C,,,
1140,7/4/2013 21:46,90,7/4/2013 22:05,68,R,'02141,,M
1500,7/5/2013 01:04,68,7/5/2013 01:29,42,C,,,
3480,7/5/2013 07:09,42,7/5/2013 08:07,42,C,,,
1260,7/5/2013 08:14,42,7/5/2013 08:35,20,C,,,
420,7/5/2013 08:37,20,7/5/2013 08:44,7,R,'02109,,M
720,7/5/2013 14:02,7,7/5/2013 14:14,63,C,,,
420,7/5/2013 20:01,63,7/5/2013 20:08,26,R,'02134,,M
240,7/5/2013 20:11,26,7/5/2013 20:15,102,R,'02134,,M
180,7/5/2013 20:17,102,7/5/2013 20:20,39,R,'02134,,M
240,7/5/2013 20:21,39,7/5/2013 20:25,25,R,'02134,,M
180,7/5/2013 20:30,25,7/5/2013 20:33,57,R,'02134,,M
360,7/5/2013 20:35,57,7/5/2013 20:41,51,R,'02134,,M
360,7/5/2013 20:43,51,7/5/2013 20:49,12,R,'02134,,M
240,7/5/2013 20:52,12,7/5/2013 20:56,27,R,'02134,,M
420,7/5/2013 20:58,27,7/5/2013 21:05,100,R,'02134,,M
480,7/5/2013 21:07,100,7/5/2013 21:15,105,R,'02476,,F
840,7/5/2013 21:17,105,7/5/2013 21:31,83,R,'02476,,F
540,7/5/2013 21:34,83,7/5/2013 21:43,104,R,'02476,,F
420,7/5/2013 21:46,104,7/5/2013 21:53,93,R,'02476,,F
780,7/5/2013 21:56,93,7/5/2013 22:09,92,R,'02476,,F
900,7/7/2013 19:56,92,7/7/2013 20:11,92,C,,,
2340,7/12/2013 13:53,92,7/12/2013 14:32,36,R,'02215,,F
720,7/12/2013 14:37,36,7/12/2013 14:49,59,R,'02116,,M
840,7/12/2013 16:04,59,7/12/2013 16:18,10,R,'02139,,M
1320,7/12/2013 18:55,10,7/12/2013 19:17,63,R,'02127,,M
540,7/13/2013 10:47,63,7/13/2013 10:56,20,R,'02149,,M
240,7/13/2013 22:02,130,7/13/2013 22:06,89,R,'02138,,M
780,7/14/2013 14:21,89,7/14/2013 14:34,134,R,'02134,,M
360,7/14/2013 14:39,134,7/14/2013 14:45,139,R,'02134,,M
300,7/14/2013 15:13,139,7/14/2013 15:18,134,C,,,
0,7/14/2013 15:20,134,7/14/2013 15:20,134,R,'02134,,M
900,7/14/2013 18:13,134,7/14/2013 18:28,133,R,'02140,,M
420,7/14/2013 19:00,133,7/14/2013 19:07,74,R,'02138,,M
120,7/14/2013 21:20,76,7/14/2013 21:22,68,R,'02139,,M
600,7/14/2013 21:42,68,7/14/2013 21:52,130,R,'02138,,M
240,7/14/2013 22:01,130,7/14/2013 22:05,132,C,,,
900,7/16/2013 12:56,132,7/16/2013 13:11,130,R,'02139,,F
240,7/16/2013 15:08,130,7/16/2013 15:12,129,R,'02138,,M
540,7/17/2013 09:12,129,7/17/2013 09:21,132,C,,,
240,7/17/2013 14:53,132,7/17/2013 14:57,73,R,'02139,,M
1260,7/17/2013 15:10,73,7/17/2013 15:31,15,C,,,
1080,7/18/2013 07:38,15,7/18/2013 07:56,128,R,'02134,,M
720,7/18/2013 08:55,128,7/18/2013 09:07,49,R,'02139,,M
300,7/18/2013 11:32,49,7/18/2013 11:37,36,C,,,
780,7/18/2013 15:10,36,7/18/2013 15:23,42,C,,,
420,7/18/2013 17:47,42,7/18/2013 17:54,113,R,'02474,,M
720,7/18/2013 17:58,113,7/18/2013 18:10,26,R,'02118,,F
960,7/19/2013 14:56,16,7/19/2013 15:12,40,R,'02118,,F
1080,7/20/2013 17:46,44,7/20/2013 18:04,36,C,,,
1140,7/20/2013 19:12,36,7/20/2013 19:31,47,C,,,
120,7/21/2013 10:01,47,7/21/2013 10:03,114,C,,,
0,7/21/2013 10:15,114,7/21/2013 10:15,111,C,,,
1440,7/21/2013 12:04,111,7/21/2013 12:28,53,C,,,
300,7/21/2013 12:31,53,7/21/2013 12:36,33,C,,,
2160,7/21/2013 13:37,33,7/21/2013 14:13,33,C,,,
1200,7/21/2013 15:53,33,7/21/2013 16:13,113,C,,,
1560,7/21/2013 16:38,113,7/21/2013 17:04,80,C,,,
780,7/21/2013 17:16,80,7/21/2013 17:29,46,R,'02115,,F
720,7/21/2013 20:30,46,7/21/2013 20:42,10,R,'02115,,M
600,7/21/2013 21:03,10,7/21/2013 21:13,66,R,'02134,,F
900,7/22/2013 07:47,66,7/22/2013 08:02,14,R,'02134,,M
1320,7/22/2013 15:44,45,7/22/2013 16:06,53,R,'02067,,M
1800,7/22/2013 16:14,53,7/22/2013 16:44,94,R,'02067,,M
300,7/22/2013 22:21,59,7/22/2013 22:26,81,R,'02116,,M
600,7/22/2013 22:27,81,7/22/2013 22:37,55,R,'02115,,M
900,7/22/2013 22:48,55,7/22/2013 23:03,4,C,,,
600,7/23/2013 01:42,4,7/23/2013 01:52,114,R,'02113,,M
1500,7/23/2013 06:19,114,7/23/2013 06:44,32,R,'01930,,M
600,7/23/2013 07:17,32,7/23/2013 07:27,131,R,'02215,,M
1020,7/24/2013 09:01,131,7/24/2013 09:18,51,R,'02118,,M
600,7/24/2013 11:37,51,7/24/2013 11:47,104,R,'02118,,M
720,7/24/2013 22:21,22,7/24/2013 22:33,49,C,,,
1140,7/25/2013 18:20,49,7/25/2013 18:39,68,R,'02139,,M
600,7/25/2013 22:00,68,7/25/2013 22:10,133,R,'02139,,M
420,7/26/2013 10:13,133,7/26/2013 10:20,74,R,'02452,,M
960,7/26/2013 13:20,74,7/26/2013 13:36,95,R,'02143,,F
660,7/26/2013 13:47,95,7/26/2013 13:58,132,R,'02141,,F
2700,7/26/2013 16:38,132,7/26/2013 17:23,73,C,,,
1740,7/26/2013 17:37,73,7/26/2013 18:06,113,C,,,
420,7/27/2013 14:29,113,7/27/2013 14:36,113,R,'02199,,F
1260,7/27/2013 17:45,113,7/27/2013 18:06,10,R,'02114,,M
2460,7/27/2013 19:16,10,7/27/2013 19:57,33,C,,,
840,7/27/2013 19:58,33,7/27/2013 20:12,42,C,,,
1680,7/27/2013 20:17,42,7/27/2013 20:45,47,C,,,
1080,7/27/2013 21:03,47,7/27/2013 21:21,49,R,'02116,,F
360,7/28/2013 16:56,49,7/28/2013 17:02,54,R,'02138,,M
1020,7/28/2013 17:20,54,7/28/2013 17:37,53,R,'02138,,M
1800,7/28/2013 18:15,53,7/28/2013 18:45,53,C,,,
660,7/29/2013 05:37,53,7/29/2013 05:48,48,R,'02115,,M
180,7/29/2013 06:22,48,7/29/2013 06:25,22,R,'02478,,M
240,7/29/2013 06:44,22,7/29/2013 06:48,43,R,'01760,,F
600,7/29/2013 07:13,43,7/29/2013 07:23,50,R,'02025,,M
1380,7/29/2013 14:01,98,7/29/2013 14:24,47,C,,,
180,7/29/2013 18:53,47,7/29/2013 18:56,40,R,'03110,,M
240,7/30/2013 06:06,40,7/30/2013 06:10,48,R,'02113,,F
240,7/30/2013 08:23,40,7/30/2013 08:27,20,R,'02109,,M
480,7/30/2013 08:35,20,7/30/2013 08:43,31,C,,,
300,7/30/2013 13:03,31,7/30/2013 13:08,64,R,'01760,,M
540,7/30/2013 14:51,64,7/30/2013 15:00,99,R,'02210,,M
900,7/30/2013 15:05,99,7/30/2013 15:20,72,R,'02115,,M
780,7/30/2013 15:43,72,7/30/2013 15:56,98,C,,,
780,7/30/2013 16:37,98,7/30/2013 16:50,22,R,'02382,,M
3540,7/30/2013 17:27,22,7/30/2013 18:26,143,R,'02143,,M
2760,7/30/2013 19:57,143,7/30/2013 20:43,5,C,,,
660,7/31/2013 08:30,5,7/31/2013 08:41,49,R,'02120,,M
480,7/31/2013 09:23,49,7/31/2013 09:31,99,R,'02171,,M
660,7/31/2013 12:41,36,7/31/2013 12:52,20,R,'02025,,M
1500,7/31/2013 15:41,20,7/31/2013 16:06,64,C,,,
660,7/31/2013 16:13,64,7/31/2013 16:24,6,C,,,
1380,7/31/2013 17:51,6,7/31/2013 18:14,22,C,,,
1560,7/31/2013 22:37,22,7/31/2013 23:03,90,C,,,
1020,7/31/2013 23:05,90,7/31/2013 23:22,78,C,,,
360,8/1/2013 16:30,78,8/1/2013 16:36,77,R,'02143,,M
480,8/2/2013 11:35,77,8/2/2013 11:43,130,R,'02143,,M
540,8/2/2013 12:04,130,8/2/2013 12:13,137,R,'02138,,F
720,8/2/2013 13:19,137,8/2/2013 13:31,74,C,,,
420,8/2/2013 16:39,75,8/2/2013 16:46,135,R,'02139,,F
420,8/3/2013 12:36,135,8/3/2013 12:43,96,C,,,
1200,8/3/2013 12:48,96,8/3/2013 13:08,73,C,,,
480,8/3/2013 13:42,73,8/3/2013 13:50,96,R,'02478,,M
1140,8/3/2013 13:56,96,8/3/2013 14:15,48,R,'02478,,M
1080,8/3/2013 14:34,48,8/3/2013 14:52,113,C,,,
3720,8/3/2013 16:48,129,8/3/2013 17:50,70,C,,,
1140,8/3/2013 18:10,70,8/3/2013 18:29,144,C,,,
240,8/3/2013 19:23,144,8/3/2013 19:27,139,R,'02143,,M
420,8/3/2013 19:49,139,8/3/2013 19:56,138,R,'02143,,M
720,8/3/2013 21:25,138,8/3/2013 21:37,73,R,'02143,,M
660,8/4/2013 00:26,73,8/4/2013 00:37,138,R,'02143,,M
1020,8/5/2013 08:22,138,8/5/2013 08:39,75,R,'01778,,M
780,8/5/2013 09:21,75,8/5/2013 09:34,50,R,'02139,,F
600,8/5/2013 16:02,50,8/5/2013 16:12,112,R,'02116,,M
1320,8/5/2013 16:44,112,8/5/2013 17:06,40,R,'02116,,M
540,8/5/2013 18:03,40,8/5/2013 18:12,22,C,,,
660,8/5/2013 18:17,22,8/5/2013 18:28,104,R,'02125,,F
1020,8/5/2013 19:27,104,8/5/2013 19:44,26,R,'02189,,M
1200,8/5/2013 20:22,26,8/5/2013 20:42,98,C,,,
780,8/6/2013 06:03,98,8/6/2013 06:16,81,R,'02129,,M
180,8/6/2013 06:47,81,8/6/2013 06:50,49,R,'02145,,F
600,8/6/2013 10:04,49,8/6/2013 10:14,58,C,,,
900,8/6/2013 11:50,58,8/6/2013 12:05,49,C,,,
1080,8/6/2013 12:11,49,8/6/2013 12:29,44,C,,,
540,8/6/2013 14:15,44,8/6/2013 14:24,31,R,'02113,,M
960,8/6/2013 16:16,31,8/6/2013 16:32,111,R,'01907,,F
1320,8/6/2013 18:00,48,8/6/2013 18:22,83,R,'02125,,F
840,8/9/2013 22:11,83,8/9/2013 22:25,55,R,'02115,,M
240,8/9/2013 22:28,55,8/9/2013 22:32,53,R,'02115,,M
300,8/9/2013 22:57,53,8/9/2013 23:02,67,R,'02139,,M
600,8/9/2013 23:16,67,8/9/2013 23:26,99,R,'02128,,M
1440,8/10/2013 00:45,99,8/10/2013 01:09,41,C,,,
780,8/10/2013 07:42,41,8/10/2013 07:55,36,R,'02134,,M
540,8/10/2013 08:39,36,8/10/2013 08:48,48,R,'02116,,F
840,8/10/2013 10:24,48,8/10/2013 10:38,16,R,'02116,,F
240,8/10/2013 11:26,16,8/10/2013 11:30,25,R,'02118,,M
240,8/10/2013 12:16,25,8/10/2013 12:20,4,R,'02118,,M
300,8/10/2013 12:46,4,8/10/2013 12:51,25,R,'02118,,M
780,8/10/2013 13:21,25,8/10/2013 13:34,52,C,,,
0,8/10/2013 13:40,52,8/10/2013 13:40,52,R,'02118,,F
660,8/10/2013 14:01,52,8/10/2013 14:12,25,C,,,
900,8/11/2013 01:50,48,8/11/2013 02:05,46,C,,,
300,8/11/2013 14:14,16,8/11/2013 14:19,26,R,'02116,,M
1920,8/11/2013 14:40,26,8/11/2013 15:12,73,R,'02118,,F
1080,8/11/2013 15:12,73,8/11/2013 15:30,32,R,'02478,,M
1620,8/11/2013 15:47,32,8/11/2013 16:14,78,R,'02113,,F
1200,8/11/2013 17:05,78,8/11/2013 17:25,9,R,'02143,,F
420,8/11/2013 17:59,9,8/11/2013 18:06,33,R,'02215,,M
1200,8/11/2013 23:15,33,8/11/2013 23:35,102,R,'02114,,M
0,8/12/2013 12:25,102,8/12/2013 12:25,102,R,'02118,,F
780,8/12/2013 13:52,102,8/12/2013 14:05,91,R,'02199,,M
300,8/12/2013 15:17,91,8/12/2013 15:22,72,R,'02139,,M
1140,8/12/2013 17:40,72,8/12/2013 17:59,32,C,,,
300,8/12/2013 18:14,32,8/12/2013 18:19,5,R,'02215,,M
720,8/12/2013 18:48,5,8/12/2013 19:00,86,R,'02139,,M
960,8/12/2013 20:46,86,8/12/2013 21:02,58,R,'02116,,M
1140,8/12/2013 23:34,58,8/12/2013 23:53,46,C,,,
360,8/13/2013 07:37,46,8/13/2013 07:43,67,R,'02115,,M
840,8/14/2013 08:14,98,8/14/2013 08:28,91,R,'02129,,F
1440,8/15/2013 01:02,89,8/15/2013 01:26,74,C,,,
1800,8/15/2013 01:30,74,8/15/2013 02:00,75,C,,,
1200,8/15/2013 07:19,75,8/15/2013 07:39,7,R,'02139,,M
420,8/15/2013 15:03,7,8/15/2013 15:10,22,R,'02476,,F
780,8/15/2013 16:45,22,8/15/2013 16:58,111,R,'01824,,M
420,8/15/2013 21:09,91,8/15/2013 21:16,135,R,'02139,,F
480,8/16/2013 11:36,135,8/16/2013 11:44,74,R,'02139,,M
960,8/19/2013 18:25,11,8/19/2013 18:41,113,R,'02114,,M
1200,8/19/2013 19:13,113,8/19/2013 19:33,113,C,,,
900,8/19/2013 19:35,113,8/19/2013 19:50,53,C,,,
840,8/20/2013 07:53,53,8/20/2013 08:07,27,R,'02215,,F
900,8/20/2013 10:49,27,8/20/2013 11:04,16,R,'02119,,M
960,8/20/2013 11:58,16,8/20/2013 12:14,68,R,'02139,,M
1080,8/20/2013 13:20,68,8/20/2013 13:38,16,R,'02139,,M
360,8/20/2013 17:37,16,8/20/2013 17:43,21,R,'02116,,M
180,8/20/2013 17:47,21,8/20/2013 17:50,103,R,'02116,,M
1740,8/20/2013 18:22,103,8/20/2013 18:51,136,C,,,
540,8/20/2013 18:52,136,8/20/2013 19:01,96,R,'02138,,M
1080,8/20/2013 19:20,96,8/20/2013 19:38,96,R,'02138,,M
780,8/20/2013 20:27,96,8/20/2013 20:40,73,R,'02138,,M
900,8/20/2013 20:57,73,8/20/2013 21:12,96,R,'02138,,M
420,8/20/2013 21:32,96,8/20/2013 21:39,68,R,'02138,,M
